Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$167.80,-1.74,-1.026%,296414229640.00,United States,2012,4074711,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.25,0.39,0.815%,3330705558.00,United States,1994,314760,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.90,-0.07,-1.763%,1128487881.00,Canada,2020,1599034,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$3.17,-0.24,-7.038%,86715467.00,United States,,2212822,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,0.02,0.87%,36548893219.00,Brazil,2013,13312557,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.54,-0.65,-0.293%,4520328966.00,United States,2002,193939,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.63,-0.02,-0.548%,52639149.00,United States,,97762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.98,-0.09,-0.746%,763063201.00,United States,2020,35745,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.585,0.365,1.447%,1629630383.00,United States,,1904,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.578,0.018,3.214%,36815570.00,United States,2020,5719,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.569,-0.031,-1.938%,66461637.00,China,,24604,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.53,-0.12,-0.269%,2818369783.00,United States,,442769,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$162.84,1.89,1.174%,105368010700.00,United States,2020,3852351,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.18,0.02,0.633%,191053694.00,United States,2021,152249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.02,-0.18,-1.364%,2454338537.00,United States,2004,3197462,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.94,0.05,0.279%,,United States,,6162,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,-0.15,-0.838%,,United States,,6499,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.89,0.05,0.265%,,United States,,19014,,
ABSI,Absci Corporation Common Stock,$4.53,-0.18,-3.822%,510914129.00,United States,2021,854493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.89,-0.70,-0.651%,185473848651.00,United States,,5051855,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7595,0.0084,1.118%,14689891.00,China,,3102,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.75,0.00,0.00%,493603547.00,Canada,,345047,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.48,0.13,9.63%,15629423.00,United States,,6650715,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.89,0.03,0.189%,1000119095.00,France,2023,7484,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.78,0.06,0.183%,704546309.00,United States,2015,1645,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.86,-0.76,-0.979%,3732496764.00,United States,2018,226299,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,0.01,0.089%,0.00,United States,2022,279,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.59,-0.15,-0.896%,2733559533.00,United States,1985,1296686,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.20,-0.22,-2.965%,392683507.00,Canada,,5786212,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$9.40,0.05,0.535%,727631506.00,United States,2020,687539,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.91,-0.07,-1.406%,466098051.00,United States,,685654,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.10,-0.15,-1.818%,1292712955.00,United States,2022,709099,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.50,-0.18,-1.541%,963740181.00,United States,2017,214977,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.875,-0.225,-10.714%,154038720.00,United States,2018,1477632,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.19,-0.59,-0.629%,34867151726.00,Bermuda,,1257644,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.68,0.01,0.051%,7363295911.00,Bermuda,,13056,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.8222,-0.1228,-0.535%,8538953859.00,Bermuda,,7154,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.19,0.45,0.636%,6570058751.00,United States,,454423,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7838,0.0027,0.346%,32200815.00,United Kingdom,2021,119428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.97,-0.04,-0.998%,1232981900.00,United States,2020,4014809,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.54,0.04,0.889%,155503676.00,United States,,31736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.06,-0.26,-1.28%,11582797720.00,United States,2020,4129872,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.90,0.17,1.584%,521014169.00,United States,,173281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.37,-0.01,-0.42%,235098855.00,Switzerland,2016,322914,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.33,-0.13,-0.389%,3546735824.00,United States,,448066,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$98.68,1.44,1.481%,3219509997.00,United States,2000,510857,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.82,-1.62,-2.976%,2788717363.00,United States,2022,312852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.01,0.13,0.138%,12787569329.00,United States,2007,577148,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.15,0.76,2.775%,1719824700.00,United States,2017,1215265,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.54,-3.29,-1.038%,197230361071.00,Ireland,2001,4133540,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.98,-0.27,-0.788%,289010468.00,United States,,11271,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.22,-0.15,-1.446%,103475262.00,United States,,3091,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.288,0.0062,2.20%,158274.00,United States,2022,47622,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.029,0.0011,3.943%,15937.00,United States,2022,4800,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.47,-0.11,-1.672%,0.00,United States,2011,868893,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7993,0.0293,0.123%,,United States,,1215,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.59,-0.38,-2.72%,105300661.00,United States,,17662,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.2001,0.3104,1.299%,,United States,,11865,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.54,-0.26,-1.25%,,United States,,8305,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.93,0.12,1.762%,377148708.00,United States,2012,523484,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.05,-4.098%,82982299.00,United States,2015,1439407,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.50,-0.32,-3.259%,293283535.00,United States,2022,310500,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,0.02,0.694%,27258272.00,Canada,,8422,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.00,0.00,0.00%,4773262770.00,United States,2021,169408,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.98,0.01,0.201%,497479456.00,United States,,137295,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.21,0.75,1.854%,150218692.00,United States,1988,11092,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.58,-0.03,-0.133%,233995501.00,United States,2015,15752,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.96,-0.39,-2.125%,2943492292.00,United States,2021,494422,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,-0.01,-0.49%,31986917.00,United States,2021,16643,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.75,0.10,3.774%,151651057.00,China,2021,744,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,-0.06,-5.263%,266571082.00,United Kingdom,2015,785493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$477.12,4.22,0.892%,213749760000.00,United States,1986,2334028,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.37,0.81,1.407%,5867314751.00,United States,,1428309,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.12,-0.15,-0.869%,,United States,,14714,,
ADCT,ADC Therapeutics SA Common Shares,$4.78,-0.19,-3.823%,394491244.00,,2020,276553,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.225,-0.005,-2.174%,3642978.00,United States,,26094,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.26,-0.12,-1.156%,1102179412.00,United States,2003,324987,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$196.50,6.57,3.459%,97445951475.00,United States,,6522171,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,0.01,0.588%,6933812.00,United States,2018,146151,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.56,-0.23,-0.372%,31386313859.00,United States,,3708642,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.46,-0.08,-1.223%,1474302725.00,United States,,1716123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.166,-0.004,-2.353%,10380185.00,United States,2018,144673,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.69,0.75,2.592%,2709089554.00,United States,2016,1179848,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0138,0.0004,2.985%,862931.00,United States,2018,155836,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$246.61,-0.23,-0.093%,101305061728.00,United States,,1453943,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.60,0.02,0.775%,377239905.00,United States,2019,2020636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,48,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.90,0.00,0.00%,532792000.00,Ireland,,31879,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.00,0.00%,116816417.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.00,-2.93,-1.344%,45991794875.00,United States,,2627070,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.38,0.02,0.314%,5884368137.00,United States,2018,6165743,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.24,0.06,1.887%,294529958.00,United States,2021,3551472,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3976,-0.0082,-2.021%,36143553.00,United States,2021,103464,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.75,-0.03,-0.628%,375800012.00,United States,1994,478559,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.37,0.10,4.405%,3946557.00,United States,2020,28050,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.50,0.74,0.781%,1549702471.00,United States,2009,228748,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.57,-0.11,-2.35%,1464351038.00,United States,2019,1222358,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.19,-0.81,-7.364%,211492584.00,United States,2014,404696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0375,40.541%,41655500.00,United States,2019,46600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.83,0.02,0.106%,0.00,United States,,249956,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$15.55,-3.19,-17.022%,16223237.00,Switzerland,,11507,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.74,2.529%,76999470.00,United States,1980,2959,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.11,0.992%,0.00,United States,2021,7625,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0604,0.0003,0.499%,0.00,United States,2021,1000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.71,0.69,0.932%,19894441254.00,United States,,1006235,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.965,0.02,0.404%,533054813.00,United States,,70784,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.51,0.03,0.14%,0.00,United States,2019,71999,,
AEG,Aegon Ltd. New York Registry Shares,$6.12,-0.07,-1.131%,13491455250.00,Netherlands,,1804212,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.87,-0.08,-4.103%,3364130.00,China,,26615,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.14,0.58,5.492%,322110081.00,United States,1997,819064,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.59,-0.009,-1.503%,5448720.00,United States,2020,18705,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$92.84,-0.26,-0.279%,3465234432.00,United States,1995,140288,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.99,-0.26,-0.462%,4445606448.00,United States,2003,493390,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.95,-0.22,-0.91%,,United States,,30015,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.51,-0.07,-0.285%,,United States,,3425,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.69,0.77,1.224%,31777529553.00,Canada,,2877965,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.53,0.0181,1.197%,4009210.00,United States,,619,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.13,0.00,0.00%,108482540.00,United States,,4690,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0202,0.00,0.00%,1028802.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.63,-0.51,-2.204%,4461652138.00,United States,,3469693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.01,-0.29,-6.744%,151533321.00,United States,,39745,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$86.37,0.81,0.947%,45446562606.00,United States,,3865023,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.11,-1.02,-1.184%,17234193528.00,Netherlands,2006,1120619,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,-0.06,-2.667%,34205621.00,United States,2021,2036,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0505,-0.001,-1.942%,788760.00,United States,2021,302,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.37,0.24,1.401%,12337686632.00,United States,,5290131,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.47,-0.13,-0.575%,2247574872.00,United States,2023,740932,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.13,0.04,1.294%,165155749.00,United States,2020,199130,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.43,0.95,7.047%,168764232.00,United States,,487075,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.97,0.00,0.00%,9566076.00,Canada,,1455,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.23,0.02,0.178%,0.00,Singapore,2022,465,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.50,0.01,0.095%,0.00,United States,2002,93428,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.5501,-0.1882,-1.124%,106195835.00,United States,2017,335,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.78,-0.01,-0.085%,243458367.00,United States,2021,50091,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.72,0.01,0.008%,10852594557.00,United States,,329961,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.40,-0.10,-0.426%,1957683569.00,United States,2019,6099,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.17,-0.16,-0.75%,1771117998.00,United States,2019,5505,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.29,0.09,0.388%,1948480783.00,United States,2020,10198,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.89,0.00,0.00%,1580369343.00,United States,2020,1694,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1668,-0.0021,-1.243%,4956622.00,United States,2020,48061,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2701,0.00,0.00%,0.00,United States,2024,10367,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.47,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$84.28,0.53,0.633%,48630261884.00,United States,,2431525,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.88,-0.47,-8.785%,74310019.00,Germany,2014,65494,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.19,-1.81%,277132800.00,Gibraltar,,2395,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,-0.045,-3.475%,71098865.00,Gibraltar,,600,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.08,-0.68,-2.076%,9844521770.00,United States,2021,3908162,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.27,-0.06,-0.419%,0.00,,2011,106819,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.62,0.19,1.156%,1557673435.00,Brazil,2019,75284,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.80,-0.02,-0.293%,1953133556.00,Canada,,5666077,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8249,-0.0341,-3.97%,36407527.00,United States,2017,16616,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.45,-0.52,-17.508%,182258825.00,Hong Kong,2019,20919365,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.18,-0.0838,-31.766%,13390444.00,Hong Kong,2019,451419,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.69,1.24,1.056%,8856395465.00,United States,,722837,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.36,0.00,0.00%,0.00,United States,2006,40486,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$7.42,0.96,14.861%,155419350.00,United States,2000,1271119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2764,0.0011,0.40%,3794802.00,United States,2021,236756,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.20,0.07,0.463%,6030916753.00,Canada,2015,2574286,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.67,-0.14,-0.44%,1779690804.00,United States,2013,643302,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.33,-0.01,-0.187%,2182857069.00,United States,2021,2698593,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.33,-0.59,-0.309%,2064410158.00,United States,,33595,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.00,0.00%,,United States,,900,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.8201,-0.1199,-0.523%,,United States,,4193,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.95,-0.1734,-0.75%,,United States,,698,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.1599,-0.756%,,United States,,1412,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.78,-0.08,-0.403%,,United States,,1716,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,-0.02,-1.852%,27936133.00,Hong Kong,2018,103217,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.36,-0.01,-0.107%,6505341720.00,United States,2008,11663692,Real Estate,Real Estate Investment Trusts
